Spoken form, Cursorless identifier

#alpha, identifier
identifier, identifier
arg, argumentOrParameter
#argue, argumentOrParameter
attribute, attribute
#block | graph, paragraph
block, paragraph
branch, branch
call, functionCall
callee, functionCallee
#car, character
char, character
cell, notebookCell
class name, className
class, class
command, command
comment, comment
condition, condition
element, xmlElement
end tag, xmlEndTag
file, document
funk name, functionName
funk, namedFunction
# commenting glyph for now you to high DFA
-glyph, glyph
if state, ifStatement
instance, instance
item, collectionItem
key, collectionKey
lambda, anonymousFunction
line, line
list, list
#location, url
link, url
#long paint, nonWhitespaceSequence
paint, nonWhitespaceSequence
map, map
name, name
#paint, boundedNonWhitespaceSequence
short paint, boundedNonWhitespaceSequence
regex, regularExpression
section, section
selector, selector
sentence, sentence
start tag, xmlStartTag
state, statement
string, string
#sub, word
word | sub, word
tags, xmlBothTags
token, token
type, type
value, value

access, private.fieldAccess

-chapter, chapter
-environment, environment
-five section, sectionLevelFive
-four section, sectionLevelFour
-three section, sectionLevelThree
-two section, sectionLevelTwo
-one section, sectionLevelOne
-paragraph, namedParagraph
-part, part
-six section, sectionLevelSix
-subparagraph, subParagraph
-subsection, subSection
-subsubsection, subSubSection
-unit, unit
